time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
890.0,11.526078583269168,11.526078257283345,3.259858232240731e-7,2.828245711401466e-8,2.0908383806079865e-5,1.8140067027158488e-6,11.526078583269168,0.0
895.0,11.525934512121186,11.525934187313496,3.2480769007747767e-7,2.818059479132867e-8,2.0906754670319677e-5,1.8138880321012758e-6,11.525934512121186,0.0
900.0,11.525791380485591,11.52579105685415,3.2363144164548885e-7,2.8078891154791487e-8,2.0905127820860268e-5,1.8137694090364072e-6,11.525791380485591,0.0
905.0,11.525649183793558,11.525648861336485,3.224570725990361e-7,2.797734578391032e-8,2.0903503251453767e-5,1.8136508337288796e-6,11.525649183793558,0.0
910.0,11.525507917499079,11.525507596214494,3.212845847144763e-7,2.7875958874374004e-8,2.0901880955841982e-5,1.8135323063816423e-6,11.525507917499079,0.0
915.0,11.525367577078846,11.52536725696489,3.2011395667552733e-7,2.7774728617953682e-8,2.0900260928958124e-5,1.8134138272972448e-6,11.525367577078846,0.0
920.0,11.525228158032151,11.525227839086954,3.189451973639734e-7,2.7673655826214114e-8,2.0898643165177843e-5,1.81329539672611e-6,11.525228158032151,0.0
925.0,11.525089655880766,11.525089338102466,3.177782996743872e-7,2.7572739923306224e-8,2.0897027657485124e-5,1.813177014794176e-6,11.525089655880766,0.0
930.0,11.524952066168819,11.524951749555566,3.1661325294862763e-7,2.7471980024805237e-8,2.0895414400526588e-5,1.8130586817679273e-6,11.524952066168819,0.0
935.0,11.5248153844627,11.524815069012643,3.154500571866947e-7,2.7371376170760358e-8,2.0893803388063454e-5,1.8129403978333268e-6,11.5248153844627,0.0
940.0,11.524679606350942,11.524679292062238,3.1428870350680427e-7,2.727092763026646e-8,2.0892194614458618e-5,1.8128221632248666e-6,11.524679606350942,0.0
945.0,11.524544727444104,11.524544414314914,3.1312919013259943e-7,2.7170634288652266e-8,2.0890588072947887e-5,1.8127039780755808e-6,11.524544727444104,0.0
950.0,11.524410743374673,11.52441043140316,3.1197151351136654e-7,2.7070495876825408e-8,2.088898375913441e-5,1.8125858427202782e-6,11.524410743374673,0.0
955.0,11.524277649796943,11.52427733898128,3.1081566298496455e-7,2.697051150884421e-8,2.088738166713562e-5,1.8124677573612308e-6,11.524277649796943,0.0
960.0,11.524145442386912,11.524145132725273,3.0966163855339346e-7,2.6870681223306003e-8,2.0885781792365665e-5,1.8123497223096263e-6,11.524145442386912,0.0
965.0,11.52401411684217,11.524013808332736,3.0850943488758276e-7,2.6771004596106918e-8,2.088418412572844e-5,1.8122317374816926e-6,11.52401411684217,0.0
970.0,11.523883668881794,11.52388336152275,3.073590448821051e-7,2.6671481048708754e-8,2.0882588663814543e-5,1.812113803283547e-6,11.523883668881794,0.0
975.0,11.523754094246238,11.523753788035775,3.062104632078899e-7,2.6572110156427193e-8,2.088099540128672e-5,1.811995919950471e-6,11.523754094246238,0.0
980.0,11.523625388697228,11.52362508363354,3.050636880885804e-7,2.64728918025917e-8,2.087940433074349e-5,1.8118780875350853e-6,11.523625388697228,0.0
985.0,11.523497548017652,11.523497244098937,3.039187141951061e-7,2.637382556196128e-8,2.087781544630656e-5,1.8117603062186704e-6,11.523497548017652,0.0
990.0,11.523370568011545,11.523370265235936,3.027756090290268e-7,2.6274917329268294e-8,2.087622879577879e-5,1.8116425808374535e-6,11.523370568011545,0.0
995.0,11.523244444491054,11.523244142856807,3.0163424646900694e-7,2.6176156196461665e-8,2.087464428837783e-5,1.8115249041998257e-6,11.523244444491054,0.0
1000.0,11.52311917329612,11.523118872801419,3.004947011220338e-7,2.6077548674355946e-8,2.087306196707629e-5,1.81140728071683e-6,11.52311917329612,0.0
1005.0,11.522994750289746,11.522994450932817,2.993569285791864e-7,2.5979090945230108e-8,2.0871481803265274e-5,1.8112897085838264e-6,11.522994750289746,0.0
1010.0,11.522871171357712,11.522870873136782,2.9822093061682153e-7,2.5880783199078573e-8,2.086990379703599e-5,1.8111721884830324e-6,11.522871171357712,0.0
1015.0,11.522748432404047,11.522748135317334,2.9708671256400976e-7,2.578262593397842e-8,2.0868327945364686e-5,1.811054720823305e-6,11.522748432404047,0.0
1020.0,11.522626529354813,11.522626233400558,2.9595425488082583e-7,2.5684617489498482e-8,2.0866754237902894e-5,1.8109373053741842e-6,11.522626529354813,0.0
1025.0,11.522505458155523,11.522505163331957,2.9482356644905394e-7,2.558675867151623e-8,2.0865182673835186e-5,1.810819942729296e-6,11.522505458155523,0.0
1030.0,11.522385214772305,11.522384921077666,2.936946383869099e-7,2.548904874403764e-8,2.0863613242783817e-5,1.8107026326489732e-6,11.522385214772305,0.0
1035.0,11.522265795191345,11.522265502623881,2.9256746358896635e-7,2.5391487124959854e-8,2.0862045944255996e-5,1.8105853757480996e-6,11.522265795191345,0.0
1040.0,11.52214719541879,11.52214690397675,2.9144204027886644e-7,2.529407369441903e-8,2.086048076974893e-5,1.8104681719430788e-6,11.52214719541879,0.0
1045.0,11.522029411480847,11.522029121162483,2.903183649038965e-7,2.5196808178133602e-8,2.0858917713580363e-5,1.8103510213917696e-6,11.522029411480847,0.0
1050.0,11.521912439423433,11.521912150227003,2.891964303586292e-7,2.509968999322658e-8,2.0857356770706555e-5,1.8102339243041736e-6,11.521912439423433,0.0
1055.0,11.521796275312296,11.521795987236064,2.8807623131399396e-7,2.5002718710732083e-8,2.085579793485144e-5,1.8101168807800454e-6,11.521796275312296,0.0
1060.0,11.521680915232755,11.521680628274988,2.869577677699908e-7,2.490589436395565e-8,2.085424120219937e-5,1.8099998911294346e-6,11.521680915232755,0.0
1065.0,11.52156634459241,11.5215660587514,2.858410095285535e-7,2.480921438799956e-8,2.085268654617534e-5,1.8098829553641764e-6,11.52156634459241,0.0
1070.0,11.521452552731102,11.52145226800512,2.847259814586778e-7,2.47126809884041e-8,2.0851133974692072e-5,1.8097660758711728e-6,11.521452552731102,0.0
1075.0,11.521339532138677,11.52133924852598,2.8361269777121834e-7,2.4616295438571457e-8,2.0849583468233563e-5,1.8096492521615069e-6,11.521339532138677,0.0
1080.0,11.521227279169965,11.521226996668812,2.8250115313710467e-7,2.452005730742404e-8,2.084803503260803e-5,1.8095324853369273e-6,11.521227279169965,0.0
1085.0,11.521115790198746,11.521115508807405,2.813913404509094e-7,2.4423966009463677e-8,2.084648866881587e-5,1.8094157760787733e-6,11.521115790198746,0.0
1090.0,11.521005061616318,11.521004781333055,2.8028326326534625e-7,2.432802188405813e-8,2.084494436925123e-5,1.8092991243184844e-6,11.521005061616318,0.0
1095.0,11.520895089831594,11.520894810654688,2.7917690559320363e-7,2.4232223574330322e-8,2.084340212842153e-5,1.809182530167993e-6,11.520895089831594,0.0
1100.0,11.520785871271071,11.520785593198799,2.7807227276355206e-7,2.4136571573382845e-8,2.0841861942576466e-5,1.8090659938875344e-6,11.520785871271071,0.0
1105.0,11.520677402378661,11.52067712540931,2.7696935056553684e-7,2.4041064678050206e-8,2.084032380546113e-5,1.808949515517052e-6,11.520677402378661,0.0
1110.0,11.520569679615672,11.520569403747524,2.7586814788094216e-7,2.394570368938085e-8,2.0838787710675563e-5,1.808833095081002e-6,11.520569679615672,0.0
1115.0,11.520462699460676,11.520462424692024,2.7476865227527014e-7,2.38504875579462e-8,2.0837253652679766e-5,1.8087167326756111e-6,11.520462699460676,0.0
1120.0,11.520356458409447,11.520356184738587,2.736708601958071e-7,2.3755416005034913e-8,2.0835721626720052e-5,1.8086004284624999e-6,11.520356458409447,0.0
1125.0,11.520250952974868,11.520250680400103,2.725747645371257e-7,2.366048844333021e-8,2.0834191627651963e-5,1.808484182566523e-6,11.520250952974868,0.0
1130.0,11.520146179686856,11.520145908206485,2.7148037062829644e-7,2.356570536465848e-8,2.0832663649810633e-5,1.8083679950645307e-6,11.520146179686856,0.0
1135.0,11.520042135092263,11.520041864704595,2.703876678111783e-7,2.3471065872886477e-8,2.0831137686419745e-5,1.8082518659340746e-6,11.520042135092263,0.0
1140.0,11.519938812914802,11.519938543618157,2.692966454276302e-7,2.33765690774092e-8,2.0829613726111974e-5,1.808135795197129e-6,11.519938812914802,0.0
1145.0,11.519836208223852,11.51983594001656,2.6820729281951117e-7,2.3282214084610133e-8,2.082809175985161e-5,1.8080197828665935e-6,11.519836208223852,0.0
1150.0,11.519734317620525,11.519734050500912,2.6711961353953484e-7,2.3188001231152534e-8,2.082657178352821e-5,1.8079038291423088e-6,11.519734317620525,0.0
1155.0,11.519633137722513,11.519632871688911,2.660336022586307e-7,2.3093930082501468e-8,2.0825053790097537e-5,1.8077879339666844e-6,11.519633137722513,0.0
1160.0,11.519532665164041,11.51953240021479,2.649492518713714e-7,2.3000000049706746e-8,2.0823537776099267e-5,1.8076720975904914e-6,11.519532665164041,0.0
1165.0,11.519432896595829,11.519432632729268,2.638665606014001e-7,2.2906211006218613e-8,2.0822023734372992e-5,1.807556319940561e-6,11.519432896595829,0.0
1170.0,11.519333828684973,11.519333565899455,2.627855177905758e-7,2.2812562054256824e-8,2.0820511661760233e-5,1.807440601288405e-6,11.519333828684973,0.0
1175.0,11.519235458114894,11.519235196408761,2.6170613232068263e-7,2.2719053992104998e-8,2.0819001552019684e-5,1.807324941635205e-6,11.519235458114894,0.0
1180.0,11.51913778158524,11.519137520956846,2.606283935335796e-7,2.262568592158227e-8,2.0817493399159532e-5,1.8072093410010998e-6,11.51913778158524,0.0
1185.0,11.519040795811804,11.51904053625951,2.595522943238393e-7,2.253245725270889e-8,2.081598719839354e-5,1.8070937995082023e-6,11.519040795811804,0.0
1190.0,11.51894449752646,11.518944239048622,2.5847783824417547e-7,2.2439368320567925e-8,2.081448294486833e-5,1.806978317270125e-6,11.51894449752646,0.0
1195.0,11.518848883477068,11.51884862607205,2.5740501818916073e-7,2.2346418534788583e-8,2.081298063157519e-5,1.8068628942107108e-6,11.518848883477068,0.0
1200.0,11.5187539504274,11.51875369409357,2.5633382882972455e-7,2.2253607459009347e-8,2.0811480255638143e-5,1.8067475306099356e-6,11.5187539504274,0.0
1205.0,11.518659695157064,11.5186594398928,2.552642630604396e-7,2.216093450245462e-8,2.0809981809937312e-5,1.8066322263767126e-6,11.518659695157064,0.0
1210.0,11.518566114461432,11.518565860265106,2.5419632621037636e-7,2.2068400153664586e-8,2.080848528968831e-5,1.8065169816200894e-6,11.518566114461432,0.0
1215.0,11.51847320515155,11.51847295202154,2.5313000939775065e-7,2.1976003667269043e-8,2.080699069066134e-5,1.806401796494658e-6,11.51847320515155,0.0
1220.0,11.518380964054058,11.51838071198875,2.520653090698488e-7,2.1883744760351358e-8,2.0805498006066142e-5,1.8062866709301261e-6,11.518380964054058,0.0
1225.0,11.518289388011135,11.518289137008914,2.5100222167395714e-7,2.1791623149806773e-8,2.0804007231514862e-5,1.80617160506219e-6,11.518289388011135,0.0
1230.0,11.518198473880394,11.518198223939649,2.499407454337188e-7,2.169963870656551e-8,2.0802518361645418e-5,1.8060565989394005e-6,11.518198473880394,0.0
1235.0,11.518108218534831,11.518107969653958,2.4888087324370645e-7,2.160779083870819e-8,2.0801031391266973e-5,1.8059416526226199e-6,11.518108218534831,0.0
1240.0,11.518018618862731,11.518018371040128,2.4782260332756323e-7,2.1516079416794067e-8,2.079954631613015e-5,1.8058267662519076e-6,11.518018618862731,0.0
1245.0,11.517929670956807,11.517929424190879,2.467659285798618e-7,2.142450385003633e-8,2.079806312530449e-5,1.805711939511849e-6,11.517929670956807,0.0
1250.0,11.517841368878376,11.517841123167525,2.45710850776959e-7,2.1333064322354585e-8,2.0796581793455198e-5,1.8055971711546849e-6,11.517841368878376,0.0
1255.0,11.517753705401347,11.517753460743997,2.4465735037892955e-7,2.124175916908133e-8,2.0795102310210386e-5,1.8054824614332871e-6,11.517753705401347,0.0
1260.0,11.517666676603682,11.51766643299826,2.43605422056703e-7,2.115058795298781e-8,2.0793624664752435e-5,1.8053678100436258e-6,11.517666676603682,0.0
1265.0,11.517580279482285,11.51758003692722,2.425550658102793e-7,2.1059550697673292e-8,2.0792148853754064e-5,1.805253217187792e-6,11.517580279482285,0.0
1270.0,11.51749451104861,11.517494269542336,2.415062745342311e-7,2.096864680964742e-8,2.0790674873111665e-5,1.8051386829980591e-6,11.51749451104861,0.0
1275.0,11.51740936832868,11.517409127869625,2.404590553339858e-7,2.0877876929096203e-8,2.0789202716870668e-5,1.8050242074435737e-6,11.51740936832868,0.0
1280.0,11.517324841159047,11.517324601745667,2.3941337978783395e-7,2.078723862439401e-8,2.0787732367945554e-5,1.8049097906535715e-6,11.517324841159047,0.0
1285.0,11.51724092383467,11.51724068546543,2.3836924079034816e-7,2.0696731306284338e-8,2.0786263819227715e-5,1.8047954329244787e-6,11.51724092383467,0.0
1290.0,11.517157613490228,11.517157376163585,2.3732664367059897e-7,2.0606355459841455e-8,2.078479706459594e-5,1.8046811341932472e-6,11.517157613490228,0.0
1295.0,11.51707490727465,11.517074670989071,2.3628557777044534e-7,2.0516110181865523e-8,2.0783332100086344e-5,1.8045668945817789e-6,11.51707490727465,0.0
1300.0,11.516992802350586,11.516992567104538,2.352460484189578e-7,2.0425995957116925e-8,2.0781868920019937e-5,1.804452714060776e-6,11.516992802350586,0.0
1305.0,11.516911295894488,11.51691106168644,2.3420804851070898e-7,2.0336012190542677e-8,2.0780407520759428e-5,1.804338592775926e-6,11.516911295894488,0.0
1310.0,11.51683038509646,11.51683015192489,2.3317157094027152e-7,2.0246158286919893e-8,2.077894789827035e-5,1.804224530836165e-6,11.51683038509646,0.0
1315.0,11.516750067160253,11.516749835023631,2.3213662103671595e-7,2.015643473054505e-8,2.0777490046313564e-5,1.804110528156732e-6,11.516750067160253,0.0
1320.0,11.516670339303149,11.516670108199959,2.3110318991825807e-7,2.0066840771639354e-8,2.077603396063056e-5,1.8039965848225953e-6,11.516670339303149,0.0
1325.0,11.516591198755922,11.51659096868465,2.3007127225582735e-7,1.9977375968739844e-8,2.0774579637809577e-5,1.8038827009900072e-6,11.516591198755922,0.0
1330.0,11.516512642762766,11.516512413721891,2.2904087515485116e-7,1.9888040959932915e-8,2.0773127072099244e-5,1.8037688766098427e-6,11.516512642762766,0.0
1335.0,11.51643466858122,11.516434440569238,2.280119808517611e-7,1.9798834223739082e-8,2.0771676257245757e-5,1.8036551115871305e-6,11.51643466858122,0.0
1340.0,11.516357273482111,11.516357046497514,2.2698459645198454e-7,1.9709756397940665e-8,2.0770227191181235e-5,1.8035414061881656e-6,11.516357273482111,0.0
1345.0,11.516280454749484,11.51628022879077,2.259587148500941e-7,1.962080688621172e-8,2.076877986827892e-5,1.8034277603680249e-6,11.516280454749484,0.0
1350.0,11.516204209680541,11.51620398474621,2.249343307170193e-7,1.953198524631398e-8,2.076733428371353e-5,1.8033141741491933e-6,11.516204209680541,0.0
1355.0,11.516128535585572,11.516128311674123,2.239114493818306e-7,1.9443291961350546e-8,2.076589043348962e-5,1.8032006476240423e-6,11.516128535585572,0.0
1360.0,11.516053429787886,11.516053206897826,2.2289006018638702e-7,1.93547261260399e-8,2.0764448312580686e-5,1.8030871807932506e-6,11.516053429787886,0.0
1365.0,11.515978889623753,11.515978667753593,2.2187015957797485e-7,1.9266287451940938e-8,2.07630079174716e-5,1.8029737737865863e-6,11.515978889623753,0.0
1370.0,11.515904912442343,11.515904691590588,2.2085175466202145e-7,1.917797657597906e-8,2.0761569241237494e-5,1.8028604264355888e-6,11.515904912442343,0.0
1375.0,11.515831495605648,11.515831275770818,2.1983482945131527e-7,1.9089792129661028e-8,2.076013228280824e-5,1.8027471390780724e-6,11.515831495605648,0.0
1380.0,11.515758636488435,11.515758417669048,2.1881938749857e-7,1.9001734441118488e-8,2.0758697034362917e-5,1.8026339114635163e-6,11.515758636488435,0.0
1385.0,11.515686332478175,11.51568611467275,2.1780542525107194e-7,1.891380322133177e-8,2.075726349246033e-5,1.802520743719612e-6,11.515686332478175,0.0
1390.0,11.51561458097497,11.515614364182033,2.1679293737975058e-7,1.8825998026880454e-8,2.0755831654242167e-5,1.8024076360225729e-6,11.51561458097497,0.0
1395.0,11.515543376621242,11.515543160839304,2.1578193809546065e-7,1.873832011553526e-8,2.07544015148296e-5,1.8022945888046419e-6,11.515543376621242,0.0
1400.0,11.515472693296687,11.515472478524178,2.1477250911061674e-7,1.8650776640340498e-8,2.0752973074925325e-5,1.8021816062319276e-6,11.515472693296687,0.0
1405.0,11.515402528644193,11.515402314879541,2.137646522015757e-7,1.8563367773713772e-8,2.075154630162725e-5,1.8020686858326007e-6,11.515402528644193,0.0
1410.0,11.515332880326573,11.515332667568215,2.1275835848655333e-7,1.84760927623761e-8,2.0750121234588032e-5,1.801955831432253e-6,11.515332880326573,0.0
1415.0,11.515263746015467,11.515263534261841,2.117536261891928e-7,1.838895146995345e-8,2.0748697865330453e-5,1.8018430426754191e-6,11.515263746015467,0.0
1420.0,11.515195123393921,11.515194912643471,2.1075044998042358e-7,1.830194345142006e-8,2.0747276188676204e-5,1.8017303194912145e-6,11.515195123393921,0.0
1425.0,11.515127010155716,11.515126800406888,2.0974882808388884e-7,1.8215068570142714e-8,2.0745856200465936e-5,1.8016176618954545e-6,11.515127010155716,0.0
1430.0,11.515059404005425,11.515059195256669,2.087487569468749e-7,1.8128326535099178e-8,2.074443789480766e-5,1.801505069751691e-6,11.515059404005425,0.0
1435.0,11.514992302658378,11.514992094908145,2.0775023301666806e-7,1.8041717055139184e-8,2.0743021266145103e-5,1.8013925429508382e-6,11.514992302658378,0.0
1440.0,11.51492570384057,11.514925497087319,2.0675325096419783e-7,1.7955239684719763e-8,2.0741606310820977e-5,1.801280081546947e-6,11.51492570384057,0.0
1445.0,11.514859605288649,11.51485939953084,2.0575780901310736e-7,1.7868894286701077e-8,2.0740193023703905e-5,1.8011676854642814e-6,11.514859605288649,0.0
1450.0,11.514794004745392,11.514793799981485,2.0476390716339665e-7,1.778268087809568e-8,2.0738781399444126e-5,1.8010553546070745e-6,11.514794004745392,0.0
1455.0,11.514728899967917,11.514728696196379,2.0377153830963834e-7,1.7696598858719643e-8,2.073737143343985e-5,1.8009430889421662e-6,11.514728899967917,0.0
1460.0,11.514664288724406,11.51466408594371,2.0278069534640508e-7,1.7610647628257438e-8,2.0735963120983103e-5,1.8008308884253395e-6,11.514664288724406,0.0
1465.0,11.514600168793512,11.51459996700213,2.0179138182641054e-7,1.7524827511883465e-8,2.0734556457439848e-5,1.800718753017057e-6,11.514600168793512,0.0
1470.0,11.514536537964252,11.514536337160662,2.0080359064422737e-7,1.7439137909039027e-8,2.0733151437796076e-5,1.8006066826430565e-6,11.514536537964252,0.0
1475.0,11.514473394035981,11.514473194218665,1.9981731647078504e-7,1.735357837330903e-8,2.0731748056519898e-5,1.8004946771823783e-6,11.514473394035981,0.0
1480.0,11.51441073505636,11.5144105362238,1.988325610824404e-7,1.7268149074887692e-8,2.0730346310603092e-5,1.8003827366943083e-6,11.51441073505636,0.0
1485.0,11.51434855895726,11.514348361107942,1.978493173737661e-7,1.718284941268821e-8,2.0728946194826245e-5,1.800270861064107e-6,11.51434855895726,0.0
1490.0,11.514286863573522,11.514286666705935,1.9686758712111896e-7,1.709767955703164e-8,2.0727547703378266e-5,1.8001590501407187e-6,11.514286863573522,0.0
1495.0,11.514225640231608,11.514225444344254,1.9588735433728743e-7,1.701263814501269e-8,2.0726150793575835e-5,1.8000473015881361e-6,11.514225640231608,0.0
1500.0,11.514164883307217,11.514164688398598,1.9490861902227152e-7,1.6927725197408138e-8,2.072475544143423e-5,1.799935614217247e-6,11.514164883307217,0.0
1505.0,11.514104590516599,11.514104396585221,1.9393137762335755e-7,1.684294042135816e-8,2.072336163961811e-5,1.7998239877625016e-6,11.514104590516599,0.0
1510.0,11.51404475602278,11.514044563067152,1.9295562836418867e-7,1.6758283683347435e-8,2.072196935622442e-5,1.7997124203799145e-6,11.51404475602278,0.0
1515.0,11.513985377840292,11.513985185858916,1.919813765738354e-7,1.6673755461190784e-8,2.0720578585943162e-5,1.7996009119328735e-6,11.513985377840292,0.0
1520.0,11.513926453994284,11.513926262985674,1.9100860981779988e-7,1.6589354689818892e-8,2.071918932646566e-5,1.7994894625436825e-6,11.513926453994284,0.0
1525.0,11.51386798251839,11.513867792481054,1.9003733520150945e-7,1.6505082001117684e-8,2.071780157444224e-5,1.7993780722428176e-6,11.51386798251839,0.0
1530.0,11.51380996145516,11.513809772387614,1.8906754561953676e-7,1.6420936792641112e-8,2.0716415325458517e-5,1.7992667409668014e-6,11.51380996145516,0.0
1535.0,11.513752388855906,11.51375220075667,1.880992357428113e-7,1.6336918616112628e-8,2.0715030576067886e-5,1.7991554687347493e-6,11.513752388855906,0.0
1540.0,11.513695262780677,11.513695075648277,1.8713240024226252e-7,1.6253027023147745e-8,2.07136473224636e-5,1.799044255533044e-6,11.513695262780677,0.0
1545.0,11.513638581298235,11.513638395131192,1.8616704267060413e-7,1.6169262336668956e-8,2.0712265560902415e-5,1.7989331013521338e-6,11.513638581298235,0.0
1550.0,11.513582342485984,11.51358215728283,1.8520315414605193e-7,1.6085623799522272e-8,2.0710885288854882e-5,1.7988220062864498e-6,11.513582342485984,0.0
1555.0,11.513526544429952,11.513526360189218,1.842407346686059e-7,1.6002111425863558e-8,2.0709506499953505e-5,1.7987109700956402e-6,11.513526544429952,0.0
1560.0,11.513471185224738,11.513471001944955,1.8327978246190924e-7,1.5918725075467473e-8,2.0708129192109192e-5,1.7985999929095213e-6,11.513471185224738,0.0
1565.0,11.51341626297347,11.513416080653183,1.8232028686782087e-7,1.583546383658108e-8,2.070675336148747e-5,1.798489074704897e-6,11.51341626297347,0.0
1570.0,11.513361775787777,11.513361594425518,1.8136225854448185e-7,1.5752328648777524e-8,2.070537900543015e-5,1.7983782155593239e-6,11.513361775787777,0.0
1575.0,11.513307721787724,11.513307541382042,1.8040568150468062e-7,1.5669318137244072e-8,2.070400611729761e-5,1.7982674152031442e-6,11.513307721787724,0.0
1580.0,11.513254099101799,11.51325391965124,1.7945055930113085e-7,1.5586432624216173e-8,2.07026346962857e-5,1.7981566738721424e-6,11.513254099101799,0.0
1585.0,11.513200905866844,11.513200727369957,1.7849688660476204e-7,1.5503671660398494e-8,2.0701264738738365e-5,1.79804599155301e-6,11.513200905866844,0.0
1590.0,11.513148140228042,11.513147962683385,1.7754465631014682e-7,1.5421034642105297e-8,2.0699896238237538e-5,1.7979353679911508e-6,11.513148140228042,0.0
1595.0,11.513095800338863,11.513095623744988,1.7659387552271255e-7,1.5338522199868683e-8,2.069852919186502e-5,1.7978248032345742e-6,11.513095800338863,0.0
1600.0,11.513043884361016,11.51304370871648,1.7564453536067504e-7,1.5256133575523452e-8,2.069716359834021e-5,1.7977142974721597e-6,11.513043884361016,0.0
1605.0,11.51299239046442,11.512992215767792,1.7469662871860692e-7,1.517386816509134e-8,2.0695799452724883e-5,1.797603850573729e-6,11.51299239046442,0.0
1610.0,11.512941316827169,11.512941143077011,1.7375015737286503e-7,1.5091726135953982e-8,2.0694436750303907e-5,1.7974934624271195e-6,11.512941316827169,0.0
1615.0,11.51289066163548,11.51289048883036,1.7280511954709254e-7,1.5009707346820617e-8,2.0693075487598597e-5,1.7973831330262121e-6,11.51289066163548,0.0
1620.0,11.51284042308366,11.512840251222148,1.7186151168857577e-7,1.4927811502015373e-8,2.0691715662493143e-5,1.7972728624819215e-6,11.51284042308366,0.0
1625.0,11.512790599374066,11.512790428454734,1.7091933202095788e-7,1.4846038460062891e-8,2.069035726958859e-5,1.7971626506186516e-6,11.512790599374066,0.0
1630.0,11.512741188848779,11.512741018870203,1.6997857521516835e-7,1.4764387770638786e-8,2.0689000306591457e-5,1.7970524975086548e-6,11.512741188848779,0.0
1635.0,11.512692190341603,11.512692021302364,1.6903923949485034e-7,1.4682859291301405e-8,2.06876447746266e-5,1.7969424034442773e-6,11.512692190341603,0.0
1640.0,11.512643602087955,11.512643433986636,1.6810131953093332e-7,1.460145257171395e-8,2.0686290667655447e-5,1.7968323681889832e-6,11.512643602087955,0.0
1645.0,11.51259542233069,11.512595255165873,1.6716481709977415e-7,1.4520167778633894e-8,2.0684937984903826e-5,1.7967223919622655e-6,11.51259542233069,0.0
1650.0,11.512547649320746,11.512547483091023,1.6622972331958863e-7,1.4439004152951008e-8,2.068358672193149e-5,1.7966124746638375e-6,11.512547649320746,0.0
1655.0,11.512500281316994,11.512500116020952,1.6529604174309043e-7,1.4357962015544123e-8,2.0682236873505436e-5,1.796502616123233e-6,11.512500281316994,0.0
1660.0,11.512453316586205,11.512453152222438,1.6436376704120903e-7,1.427704091571925e-8,2.0680888438402872e-5,1.7963928165170089e-6,11.512453316586205,0.0
1665.0,11.512406753403027,11.512406589970135,1.6343289210851708e-7,1.4196240248391752e-8,2.0679541413162295e-5,1.7962830758259558e-6,11.512406753403027,0.0
1670.0,11.512360590049951,11.512360427546527,1.6250342405044194e-7,1.4115560642783587e-8,2.067819579215849e-5,1.7961733938416162e-6,11.512360590049951,0.0
1675.0,11.512314824817256,11.512314663241906,1.6157535043248572e-7,1.403500103073758e-8,2.0676851574385735e-5,1.7960637707555008e-6,11.512314824817256,0.0
1680.0,11.512269456002995,11.51226929535432,1.606486748073621e-7,1.3954561732707963e-8,2.067550875369802e-5,1.7959542063113297e-6,11.512269456002995,0.0
1685.0,11.512224481912945,11.512224322189553,1.597233918460006e-7,1.3874242297563323e-8,2.06741673295867e-5,1.79584470074122e-6,11.512224481912945,0.0
1690.0,11.512179900860579,11.512179742061083,1.5879949621933065e-7,1.3794042274083971e-8,2.06728272980405e-5,1.7957352539717633e-6,11.512179900860579,0.0
1695.0,11.512135711167028,11.51213555329004,1.5787698792735227e-7,1.3713961673871519e-8,2.067148865395242e-5,1.795625865833098e-6,11.512135711167028,0.0
1700.0,11.512091911161047,11.51209175420518,1.5695586697006547e-7,1.3634000508447622e-8,2.0670151395258906e-5,1.7955165364184646e-6,11.512091911161047,0.0
1705.0,11.512048499178977,11.512048343142851,1.5603612624204288e-7,1.3554158172037857e-8,2.066881551566651e-5,1.7954072654524155e-6,11.512048499178977,0.0
1710.0,11.512005473564718,11.512005318446953,1.551177657432845e-7,1.347443467599846e-8,2.0667481014677495e-5,1.795298053161693e-6,11.512005473564718,0.0
1715.0,11.511962832669687,11.511962678468905,1.5420078192107667e-7,1.3394829722996654e-8,2.0666147888318787e-5,1.7951888994699087e-6,11.511962832669687,0.0
1720.0,11.511920574755623,11.511920421470453,1.5328516944634885e-7,1.3315342861423695e-8,2.0664816132529587e-5,1.7950798043069599e-6,11.511920574755623,0.0
1725.0,11.511878697605404,11.511878545234474,1.5237093009545788e-7,1.3235974257368842e-8,2.0663485743862127e-5,1.794970767730584e-6,11.511878697605404,0.0
1730.0,11.511837199602425,11.511837048144368,1.514580567629764e-7,1.3156723304617892e-8,2.066215671831299e-5,1.794861789656527e-6,11.511837199602425,0.0
1735.0,11.51179607913759,11.511795928591042,1.505465476725476e-7,1.3077589859794133e-8,2.0660829051419196e-5,1.7947528699593688e-6,11.51179607913759,0.0
1740.0,11.511755334609035,11.511755184972634,1.4963640104781462e-7,1.2998573779443221e-8,2.0659502741578324e-5,1.7946440087609773e-6,11.511755334609035,0.0
1745.0,11.51171496442216,11.511714815694546,1.4872761333606377e-7,1.2919674765724994e-8,2.065817778409781e-5,1.7945352059135842e-6,11.51171496442216,0.0
1750.0,11.511674966989583,11.511674819169396,1.478201863136519e-7,1.2840892983647918e-8,2.065685417574298e-5,1.7944264613948663e-6,11.511674966989583,0.0
1755.0,11.511635340731093,11.511635193816986,1.4691410754608114e-7,1.2762227363671056e-8,2.065553191597613e-5,1.7943177754155924e-6,11.511635340731093,0.0
1760.0,11.51159608407365,11.511595938064264,1.4600938591513568e-7,1.2683678687887632e-8,2.0654210997990888e-5,1.7942091476407941e-6,11.51159608407365,0.0
