time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
1790.0,11.594627794233977,11.594626970519403,8.237145738831941e-7,7.10427784747716e-8,0.00011760008488400807,1.0142635621515227e-5,11.594627794233977,0.0
1800.0,11.594761160006518,11.594760334252411,8.257541068701357e-7,7.121786257386534e-8,0.0001173465361565548,1.0120651433624601e-5,11.594761160006518,0.0
1810.0,11.594894551561795,11.594893723765725,8.277960699132336e-7,7.139315206637495e-8,0.00011707072837086033,1.0096747999755744e-5,11.594894551561795,0.0
1820.0,11.595027968856494,11.595027139019306,8.29837187410476e-7,7.156836444373966e-8,0.00011677405158359433,1.0071045270200468e-5,11.595027968856494,0.0
1830.0,11.595161411840314,11.595160579966185,8.318741286927889e-7,7.174321246130535e-8,0.00011645822654223994,1.0043691709484912e-5,11.595161411840314,0.0
1840.0,11.595294880455878,11.59529404655234,8.339035382221027e-7,7.191740674294238e-8,0.00011612585536359514,1.001491178627357e-5,11.595294880455878,0.0
1850.0,11.595428374639118,11.59542753871635,8.3592276745037e-7,7.209071889734184e-8,0.00011577602315232137,9.984626648683398e-6,11.595428374639118,0.0
1860.0,11.595561894319893,11.595561056391137,8.379287557147563e-7,7.226288500303011e-8,0.00011541008738306745,9.952953417427861e-6,11.595561894319893,0.0
1870.0,11.595695439422514,11.595694599503439,8.399190747354623e-7,7.243369568675838e-8,0.00011502925084767561,9.919995868174015e-6,11.595695439422514,0.0
1880.0,11.595829009866653,11.595828167974929,8.418917243346868e-7,7.260297850359284e-8,0.00011463479040040391,9.885864158816375e-6,11.595829009866653,0.0
1890.0,11.595962605568166,11.595961761723416,8.438447505199065e-7,7.277056499946868e-8,0.00011423236442757347,9.851046291984522e-6,11.595962605568166,0.0
1900.0,11.59609622644027,11.596095380662405,8.457778655213133e-7,7.293643041637188e-8,0.00011382274156407142,9.815608575629449e-6,11.59609622644027,0.0
1910.0,11.59622987239569,11.596229024704192,8.476914974409056e-7,7.310061173061062e-8,0.0001134013569719918,9.77915738303349e-6,11.59622987239569,0.0
1920.0,11.596363543347985,11.596362693762808,8.495851773204777e-7,7.326306855978353e-8,0.00011296948951355164,9.741803030860848e-6,11.596363543347985,0.0
1930.0,11.596497239211617,11.59649638775261,8.514590064123695e-7,7.342380969430175e-8,0.00011252946960734397,9.703746509492917e-6,11.596497239211617,0.0
1940.0,11.596630959902088,11.596630106588627,8.53313460780214e-7,7.358287624489679e-8,0.00011208127226009865,9.664985688312787e-6,11.596630959902088,0.0
1950.0,11.596764705335996,11.59676385018727,8.551487269414793e-7,7.374028435258339e-8,0.00011162443360851007,9.625480592630162e-6,11.596764705335996,0.0
1960.0,11.596898475433328,11.596897618467906,8.569654212919886e-7,7.389608722602595e-8,0.00011115964628619314,9.585290974278325e-6,11.596898475433328,0.0
1970.0,11.597032270096015,11.59703141134904,8.587469757515009e-7,7.404885627212204e-8,0.00011068748510039078,9.544466422311195e-6,11.597032270096015,0.0
1980.0,11.59716608920719,11.59716522870935,8.60497840093899e-7,7.419897529058538e-8,0.00011020848527972074,9.503053110732404e-6,11.59716608920719,0.0
1990.0,11.597299932673499,11.59729907044351,8.622299887406371e-7,7.434747689084464e-8,0.00010972314367053167,9.461093901814562e-6,11.597299932673499,0.0
2000.0,11.597433800416464,11.597432936472543,8.639439208479871e-7,7.449440416870177e-8,0.00010923194764310502,9.418630838762149e-6,11.597433800416464,0.0
2010.0,11.597567692356407,11.597566826718563,8.656378440718981e-7,7.46396026334395e-8,0.0001087353664168172,9.375704397783448e-6,11.597567692356407,0.0
2020.0,11.597701608410134,11.597700741099935,8.673101987710652e-7,7.478293786607949e-8,0.00010823385089485763,9.33235347393067e-6,11.597701608410134,0.0
2030.0,11.597835548491815,11.597834679531882,8.689599333422393e-7,7.492431925845328e-8,0.00010772783468534984,9.288615469233722e-6,11.597835548491815,0.0
2040.0,11.597969512513977,11.597968641927604,8.705863727698215e-7,7.506368867675297e-8,0.00010721773447303014,9.244526324831632e-6,11.597969512513977,0.0
2050.0,11.59810350038837,11.598102628199182,8.721891884277966e-7,7.520101785594435e-8,0.00010670395037698529,9.200120551899906e-6,11.59810350038837,0.0
2060.0,11.59823751201842,11.598236638256976,8.737614436427066e-7,7.533570878655402e-8,0.00010618687284067676,9.155431825796198e-6,11.59823751201842,0.0
2070.0,11.598371547305202,11.598370671997941,8.753072613387758e-7,7.546811703425271e-8,0.0001056668647272181,9.11049144237572e-6,11.598371547305202,0.0
2080.0,11.598505606161835,11.598504729329203,8.768326313912667e-7,7.559875911302225e-8,0.00010514427045070943,9.065329105402197e-6,11.598505606161835,0.0
2090.0,11.598639688508205,11.59863881017079,8.783374152443457e-7,7.572762313796091e-8,0.00010461942329909578,9.019973557998483e-6,11.598639688508205,0.0
2100.0,11.598773794264968,11.598772914442876,8.798220925143596e-7,7.585475052107568e-8,0.00010409264228197594,8.974452310936929e-6,11.598773794264968,0.0
2110.0,11.598907923354563,11.59890704206769,8.812868728114154e-7,7.598015939387983e-8,0.00010356425134395063,8.928793299188328e-6,11.598907923354563,0.0
2120.0,11.599042075696941,11.599041192967523,8.827294184499124e-7,7.610364827449534e-8,0.00010303455453217012,8.883022740994685e-6,11.599042075696941,0.0
2130.0,11.599176251209842,11.599175367059102,8.841507401768922e-7,7.622530436889185e-8,0.00010250377724701141,8.837160073011206e-6,11.599176251209842,0.0
2140.0,11.599310449817779,11.599309564262825,8.855549538111518e-7,7.63454825734976e-8,0.00010197211182977064,8.791221880898325e-6,11.599310449817779,0.0
2150.0,11.599444671453053,11.599443784509038,8.869440151215713e-7,7.646435154817326e-8,0.00010143975121708832,8.745224800868079e-6,11.599444671453053,0.0
2160.0,11.59957891605117,11.599578027732758,8.883184126062815e-7,7.658195345152155e-8,0.00010090688804863135,8.699185442757688e-6,11.59957891605117,0.0
2170.0,11.599713183548976,11.599712293870454,8.896785228529325e-7,7.669832079250876e-8,0.0001003737087190002,8.653119877252903e-6,11.599713183548976,0.0
2180.0,11.599847473882207,11.59984658285942,8.910227862202191e-7,7.681331916013668e-8,9.984038833513075e-5,8.607043201208269e-6,11.599847473882207,0.0
2190.0,11.59998178698824,11.59998089463453,8.923537091476419e-7,7.692716467439627e-8,9.93070753363853e-5,8.56096821184483e-6,11.59998178698824,0.0
2200.0,11.600116122808254,11.60011522913657,8.936716842100623e-7,7.70398912173747e-8,9.877388691269056e-5,8.51490501189729e-6,11.600116122808254,0.0
2210.0,11.600250481283883,11.600249586307404,8.949764787047343e-7,7.715147876752407e-8,9.82408948966141e-5,8.468859793598273e-6,11.600250481283883,0.0
2220.0,11.600384862358338,11.60038396608855,8.962697872760828e-7,7.726207344933492e-8,9.770810756752697e-5,8.422833270349195e-6,11.600384862358338,0.0
2230.0,11.600519265979306,11.600518368426275,8.975530310095792e-7,7.737179779889866e-8,9.71754614075415e-5,8.376819966372257e-6,11.600519265979306,0.0
2240.0,11.600653692096786,11.600652793270367,8.988264195153306e-7,7.748066991497875e-8,9.664293410932409e-5,8.330817958574552e-6,11.600653692096786,0.0
2250.0,11.600788140661255,11.600787240571451,9.000898035793625e-7,7.758867696449947e-8,9.611011856241828e-5,8.284792153521729e-6,11.600788140661255,0.0
2260.0,11.600922611623394,11.600921710280112,9.01343282677658e-7,7.769582755207493e-8,9.557620767227526e-5,8.238672980760506e-6,11.600922611623394,0.0
2270.0,11.60105710493545,11.601056202347756,9.025876934742882e-7,7.780219382682803e-8,9.504003654822914e-5,8.192360031379913e-6,11.60105710493545,0.0
2280.0,11.601191620552132,11.601190716728414,9.038237180902797e-7,7.790783461322262e-8,9.450030319635483e-5,8.145741083092058e-6,11.601191620552132,0.0
2290.0,11.60132615842974,11.601325253378652,9.050510882957497e-7,7.801272681555656e-8,9.39591617787616e-5,8.099001829242522e-6,11.60132615842974,0.0
2300.0,11.601460718534863,11.601459812246153,9.062887098565398e-7,7.811850006168827e-8,9.328940980457388e-5,8.041177923012035e-6,11.601460718534863,0.0
2310.0,11.60159530082705,11.601594393353793,9.074732574276823e-7,7.82196959898257e-8,9.28208331189048e-5,8.00069565538869e-6,11.60159530082705,0.0
2320.0,11.60172990524628,11.601728996570385,9.086758954168772e-7,7.832244870706528e-8,9.231496677439685e-5,7.95700016535053e-6,11.60172990524628,0.0
2330.0,11.601864531748308,11.601863621882496,9.098658129147452e-7,7.842410247291827e-8,9.180799168295428e-5,7.913210107885956e-6,11.601864531748308,0.0
2340.0,11.601999180290052,11.601998269239143,9.110509093801511e-7,7.852533819584141e-8,9.130174774196744e-5,7.86948407107928e-6,11.601999180290052,0.0
2350.0,11.602133850830372,11.602132938601924,9.122284474472053e-7,7.862591995367444e-8,9.079826493140842e-5,7.825997019066448e-6,11.602133850830372,0.0
2360.0,11.602268543329046,11.602267629930598,9.1339844843219e-7,7.872584960614159e-8,9.029761637268765e-5,7.782755246137278e-6,11.602268543329046,0.0
2370.0,11.602403257745957,11.60240234318481,9.145611468142079e-7,7.882514738518778e-8,8.980002806096731e-5,7.739778222327803e-6,11.602403257745957,0.0
2380.0,11.602537994041677,11.602537078325025,9.15716652727383e-7,7.892382280477225e-8,8.930928811960285e-5,7.697392429610349e-6,11.602537994041677,0.0
2390.0,11.602672752177781,11.602671835312478,9.168653036795149e-7,7.902190497507761e-8,8.89321376054933e-5,7.664797543204091e-6,11.602672752177781,0.0
2400.0,11.602807532116456,11.602806614109365,9.180070907888194e-7,7.911939315099253e-8,8.855741575841591e-5,7.632412716774785e-6,11.602807532116456,0.0
2410.0,11.602942333820119,11.602941414678149,9.191419696463754e-7,7.921628352553915e-8,8.818549614946775e-5,7.600270139447794e-6,11.602942333820119,0.0
2420.0,11.603077157250807,11.60307623698219,9.202686168663377e-7,7.93124620645359e-8,8.782024272130797e-5,7.5687028131523516e-6,11.603077157250807,0.0
2430.0,11.603212002366652,11.603211080984606,9.213820462150579e-7,7.940749906380474e-8,8.747799976403727e-5,7.539119318529627e-6,11.603212002366652,0.0
2440.0,11.603346869122541,11.603345946629165,9.22493375909994e-7,7.950235275348225e-8,8.715178169797806e-5,7.510917555166441e-6,11.603346869122541,0.0
2450.0,11.603481757476791,11.603480833875407,9.236013838176405e-7,7.959691781499212e-8,8.683456754599854e-5,7.4834924000329496e-6,11.603481757476791,0.0
2460.0,11.603616667390456,11.60361574268426,9.247061960593328e-7,7.969120512727955e-8,8.652188600626036e-5,7.456458489309809e-6,11.603616667390456,0.0
2470.0,11.603751598826465,11.603750673019114,9.258073507822928e-7,7.978517489773942e-8,8.621111362622673e-5,7.429589722943192e-6,11.603751598826465,0.0
2480.0,11.603886551749088,11.603885624844557,9.269045317950031e-7,7.987879988841222e-8,8.590065537097617e-5,7.402748638388585e-6,11.603886551749088,0.0
2490.0,11.604021526123548,11.6040205981259,9.279976485032648e-7,7.997207230390865e-8,8.558961701742403e-5,7.375858173370366e-6,11.604021526123548,0.0
2500.0,11.604156521915764,11.604155592829185,9.290865783384561e-7,8.006498159377382e-8,8.527755158766643e-5,7.348879811006523e-6,11.604156521915764,0.0
2510.0,11.604291539092202,11.604290608920909,9.301712928788675e-7,8.015752532115669e-8,8.496429184388285e-5,7.321799142813467e-6,11.604291539092202,0.0
2520.0,11.604426577619742,11.604425646367986,9.312517565973621e-7,8.024970043701867e-8,8.464984747260599e-5,7.294617007260092e-6,11.604426577619742,0.0
2530.0,11.604561637465608,11.604560705137647,9.32327960612156e-7,8.03415061885761e-8,8.433433893565178e-5,7.267343788616395e-6,11.604561637465608,0.0
2540.0,11.604696718597175,11.604695785197336,9.333998391980458e-7,8.043293692477291e-8,8.401798727338585e-5,7.239998537725017e-6,11.604696718597175,0.0
2550.0,11.60483182098205,11.604830886514481,9.344675682143588e-7,8.052400781240105e-8,8.370094758302499e-5,7.212594622154711e-6,11.60483182098205,0.0
2560.0,11.604966944588226,11.604966009057131,9.355310943703898e-7,8.061471427169023e-8,8.338343883372302e-5,7.1851509126966914e-6,11.604966944588226,0.0
2570.0,11.605102089383994,11.605101152793566,9.365904283242799e-7,8.070505723349434e-8,8.306566905130177e-5,7.157685336287373e-6,11.605102089383994,0.0
2580.0,11.605237255337883,11.60523631769231,9.376455736287426e-7,8.079503701636673e-8,8.274785003479346e-5,7.130216144157949e-6,11.605237255337883,0.0
2590.0,11.605372442418615,11.605371503722061,9.386965533764169e-7,8.088465562254614e-8,8.243018375650003e-5,7.102760739949263e-6,11.605372442418615,0.0
2600.0,11.605507650595104,11.60550671085173,9.397433746727302e-7,8.097391367662769e-8,8.211286260040521e-5,7.075335700303868e-6,11.605507650595104,0.0
2610.0,11.605642879836545,11.605641939050457,9.407860872556739e-7,8.106281547661443e-8,8.179605524060238e-5,7.0479555581288405e-6,11.605642879836545,0.0
2620.0,11.605778130112338,11.605777188287636,9.418247017833892e-7,8.115136195303717e-8,8.147992799869657e-5,7.0206346429533104e-6,11.605778130112338,0.0
2630.0,11.60591340139211,11.605912458532863,9.428592466775854e-7,8.123955556694839e-8,8.116462746506546e-5,6.993385583536225e-6,11.60591340139211,0.0
2640.0,11.606048693645688,11.606047749755966,9.438897219382625e-7,8.132739633041882e-8,8.085028786025934e-5,6.966219942237954e-6,11.606048693645688,0.0
2650.0,11.606184006843126,11.606183061926968,9.449161577634868e-7,8.141488685741622e-8,8.053703044321142e-5,6.939148164093035e-6,11.606184006843126,0.0
2660.0,11.606319340954672,11.60631839501611,9.459385612586857e-7,8.1502027772129e-8,8.022496425665442e-5,6.912179641100204e-6,11.606319340954672,0.0
2670.0,11.606454695950799,11.606453748993843,9.469569555164981e-7,8.158882107616097e-8,7.991418691051564e-5,6.885322779780091e-6,11.606454695950799,0.0
2680.0,11.606590071802172,11.606589123830831,9.479713405369239e-7,8.167526678141145e-8,7.960478544689584e-5,6.858585075757353e-6,11.606590071802172,0.0
2690.0,11.606725468479679,11.606724519497938,9.48981741188959e-7,8.176136704241894e-8,7.929683708759906e-5,6.831973178218529e-6,11.606725468479679,0.0
2700.0,11.606860885954399,11.606859935966238,9.499881610253169e-7,8.184712217710035e-8,7.899041019296209e-5,6.805492972570157e-6,11.606860885954399,0.0
2710.0,11.606996324197617,11.606995373207006,9.509906107041388e-7,8.19325331155285e-8,7.868556539869722e-5,6.7791496784278245e-6,11.606996324197617,0.0
2720.0,11.607131783180776,11.60713083119171,9.519890653564289e-7,8.201759772693382e-8,7.838236878228194e-5,6.752948983991144e-6,11.607131783180776,0.0
2730.0,11.60726726287526,11.607266309891859,9.529834006372084e-7,8.21023053105045e-8,7.80809295012427e-5,6.726900288664596e-6,11.60726726287526,0.0
2740.0,11.6074027632526,11.607401809278617,9.539739824759863e-7,8.218668740401887e-8,7.778119913793065e-5,6.70099941600846e-6,11.6074027632526,0.0
2750.0,11.607538284284763,11.607537329324154,9.549606083680828e-7,8.22707265726607e-8,7.748319753052163e-5,6.675248070077421e-6,11.607538284284763,0.0
2760.0,11.60767382594395,11.607672870000664,9.559432854189254e-7,8.235442344032155e-8,7.718695430416591e-5,6.649648797991528e-6,11.60767382594395,0.0
2770.0,11.607809388202575,11.607808431280553,9.569220225102981e-7,8.243777878389799e-8,7.6892496728882e-5,6.624203943857877e-6,11.607809388202575,0.0
2780.0,11.607944971033303,11.607944013136457,9.578968462875537e-7,8.252079491054691e-8,7.659984455471665e-5,6.598915203842319e-6,11.607944971033303,0.0
2790.0,11.608080574409037,11.608079615541268,9.5886776918519e-7,8.260347290309927e-8,7.630901241758706e-5,6.57378383346309e-6,11.608080574409037,0.0
2800.0,11.608216198302904,11.608215238468095,9.598348089667752e-7,8.268581430341562e-8,7.602001090304958e-5,6.5488107392558336e-6,11.608216198302904,0.0
2810.0,11.608351842688222,11.608350881890257,9.607979656323096e-7,8.276781912304712e-8,7.573284736663625e-5,6.523996549461779e-6,11.608351842688222,0.0
2820.0,11.608487507538515,11.608486545781265,9.61757249839934e-7,8.284948829168072e-8,7.544752633595007e-5,6.499341648682026e-6,11.608487507538515,0.0
2830.0,11.6086231928275,11.608622230114836,9.627126633660055e-7,8.29308219738605e-8,7.516404987756994e-5,6.47484620949802e-6,11.6086231928275,0.0
2840.0,11.608758898529077,11.608757934864864,9.636642133159512e-7,8.301182079318189e-8,7.488241792420594e-5,6.45051022066572e-6,11.608758898529077,0.0
2850.0,11.608894624617314,11.608893660005421,9.646118925843439e-7,8.309248414907912e-8,7.460262872348787e-5,6.426333525785375e-6,11.608894624617314,0.0
2860.0,11.609030371066268,11.609029405510707,9.655555608389932e-7,8.317279996488705e-8,7.432469049960448e-5,6.402316827841832e-6,11.609030371066268,0.0
2870.0,11.60916613784891,11.609165171354354,9.66494555498798e-7,8.325271117860686e-8,7.40486408097768e-5,6.378463356498872e-6,11.60916613784891,0.0
2880.0,11.609301924938045,11.609300957507449,9.67430596077179e-7,8.333236591935236e-8,7.377438137804174e-5,6.354764640892519e-6,11.609301924938045,0.0
2890.0,11.609437732308017,11.609436763945087,9.68362929398836e-7,8.341169931976718e-8,7.35018951479983e-5,6.331219206546856e-6,11.609437732308017,0.0
2900.0,11.609573559933823,11.60957259064226,9.692915625691967e-7,8.349071200292407e-8,7.32311634188214e-5,6.307825437408988e-6,11.609573559933823,0.0
2910.0,11.609709407790787,11.60970843757436,9.70216426310344e-7,8.356939801260423e-8,7.296217370568654e-5,6.284582252913643e-6,11.609709407790787,0.0
2920.0,11.609845275854473,11.609844304716951,9.711375223986352e-7,8.364775751304406e-8,7.269491600747963e-5,6.2614887864756106e-6,11.609845275854473,0.0
2930.0,11.609981164100654,11.609980192045786,9.720548685976382e-7,8.372579204549784e-8,7.242937987287371e-5,6.238544132770289e-6,11.609981164100654,0.0
2940.0,11.61011707250528,11.610116099536828,9.729684524728555e-7,8.380350055013736e-8,7.216555376585573e-5,6.215747293087678e-6,11.61011707250528,0.0
2950.0,11.610253001044502,11.610252027166222,9.738782793533574e-7,8.388088349717648e-8,7.190342326054953e-5,6.193097019856573e-6,11.610253001044502,0.0
2960.0,11.610388949694341,11.610387974910203,9.7478413785268e-7,8.395792269115519e-8,7.164306880776242e-5,6.170600237268409e-6,11.610388949694341,0.0
2970.0,11.610524918430805,11.610523942744397,9.756864081111871e-7,8.403465088493637e-8,7.138597524520292e-5,6.148384827277123e-6,11.610524918430805,0.0
2980.0,11.610660907230386,11.610659930645353,9.765850332854598e-7,8.411106319342289e-8,7.113328289572583e-5,6.126548993557164e-6,11.610660907230386,0.0
2990.0,11.61079691606995,11.61079593859002,9.774799298867265e-7,8.418715243687048e-8,7.094747237561041e-5,6.11047397422096e-6,11.61079691606995,0.0
3000.0,11.610932944926624,11.610931966555537,9.783710872568463e-7,8.426291770846406e-8,7.085644976815207e-5,6.102562998532574e-6,11.610932944926624,0.0
3010.0,11.611068993777776,11.611068014519276,9.792585000667486e-7,8.433835856039791e-8,7.07676530046938e-5,6.094843897888926e-6,11.611068993777776,0.0
3020.0,11.611205062600988,11.611204082458817,9.801421700927904e-7,8.441347515683545e-8,7.067632021298949e-5,6.086906555516256e-6,11.611205062600988,0.0
3030.0,11.61134115137406,11.611340170351966,9.810220937822578e-7,8.448826720298076e-8,7.058255908118967e-5,6.078760253533425e-6,11.61134115137406,0.0
3040.0,11.611477260074986,11.61147627817672,9.818982658060804e-7,8.456273425107146e-8,7.048647187721939e-5,6.0704138068272105e-6,11.611477260074986,0.0
3050.0,11.611613388681963,11.611612405911288,9.827706755061172e-7,8.463687539442542e-8,7.038815588698353e-5,6.061875600818062e-6,11.611613388681963,0.0
3060.0,11.61174953717338,11.611748553534053,9.836393264350818e-7,8.47106909502396e-8,7.028769997047434e-5,6.053153294898256e-6,11.61174953717338,0.0
3070.0,11.611885705527818,11.611884721023609,9.8450420971119e-7,8.478418016485629e-8,7.018518668618067e-5,6.04425400542559e-6,11.611885705527818,0.0
3080.0,11.612021893724043,11.612020908358737,9.853653057945166e-7,8.485734136680174e-8,7.00807143709081e-5,6.035186207217252e-6,11.612021893724043,0.0
3090.0,11.612158101740999,11.612157115518384,9.862226146850617e-7,8.493017456739573e-8,6.997436309750615e-5,6.025956801863985e-6,11.612158101740999,0.0
3100.0,11.612294329557825,11.612293342481689,9.87076136382825e-7,8.500267977796005e-8,6.986620822813115e-5,6.016572284969936e-6,11.612294329557825,0.0
3110.0,11.612430577153871,11.612429589227993,9.879258779932343e-7,8.50748576216994e-8,6.975632160365606e-5,6.007038848601915e-6,11.612430577153871,0.0
3120.0,11.612566844542936,11.612565855744458,9.887984777634529e-7,8.514900202517382e-8,6.966746251068995e-5,5.999316382271557e-6,11.612566844542936,0.0
3130.0,11.612703131707235,11.61270214206127,9.896459651770328e-7,8.52209820532578e-8,6.95654149412484e-5,5.990458393042661e-6,11.612703131707235,0.0
3140.0,11.61283943862674,11.612838448143577,9.904831621554422e-7,8.529207412107047e-8,6.944897185064769e-5,5.980360980420159e-6,11.61283943862674,0.0
3150.0,11.612975765280812,11.612974773962552,9.913182594800674e-7,8.53629835725483e-8,6.933105753057835e-5,5.970137106275264e-6,11.612975765280812,0.0
3160.0,11.613112111649858,11.613111119501138,9.921487205133417e-7,8.543349198515475e-8,6.921179275530137e-5,5.959797174942501e-6,11.613112111649858,0.0
3170.0,11.61324847771403,11.613247484738192,9.929758384430443e-7,8.550371072732814e-8,6.909122759657836e-5,5.949345502179282e-6,11.61324847771403,0.0
3180.0,11.613384863453847,11.61338386965485,9.937989968733518e-7,8.557358673273088e-8,6.896942302929337e-5,5.938787342382254e-6,11.613384863453847,0.0
3190.0,11.613521268849961,11.613520274231519,9.94618442717865e-7,8.564314127409852e-8,6.88464300128282e-5,5.928127087302073e-6,11.613521268849961,0.0
3200.0,11.61365769388323,11.61365669844912,9.954341102513808e-7,8.571236870324356e-8,6.872230073886473e-5,5.917369234591779e-6,11.61365769388323,0.0
3210.0,11.613794138534697,11.613793142288678,9.962460190138245e-7,8.578127071395808e-8,6.859708430852053e-5,5.906518015582405e-6,11.613794138534697,0.0
3220.0,11.613930602785596,11.613929605731414,9.970541814396938e-7,8.584984838815472e-8,6.847082795915428e-5,5.895577500930786e-6,11.613930602785596,0.0
3230.0,11.614067086617347,11.614066088758754,9.978585921999183e-7,8.591810127821033e-8,6.834357502382355e-5,5.8845514249331715e-6,11.614067086617347,0.0
3240.0,11.614203590011563,11.614202591352292,9.986592708344233e-7,8.598603107778216e-8,6.821536885254423e-5,5.873443523171124e-6,11.614203590011563,0.0
3250.0,11.61434011295003,11.61433911349382,9.994562102377813e-7,8.605363718627322e-8,6.808625525905174e-5,5.862257743178652e-6,11.61434011295003,0.0
3260.0,11.61447665541472,11.6144756551653,1.0002494192917766e-6,8.612092037960711e-8,6.795627458575737e-5,5.8509975612268205e-6,11.61447665541472,0.0
3270.0,11.614613217387781,11.614612216348881,1.001038899772766e-6,8.618788082190718e-8,6.782546602870729e-5,5.839666354723587e-6,11.614613217387781,0.0
3280.0,11.614749798851554,11.614748797026888,1.0018246658916041e-6,8.625451974786945e-8,6.769386742764033e-5,5.828267384144063e-6,11.614749798851554,0.0
3290.0,11.614886399788553,11.614885397181837,1.0026067158719343e-6,8.632083701569277e-8,6.756151531433215e-5,5.816803797199609e-6,11.614886399788553,0.0
3300.0,11.615023020181473,11.615022016796416,1.0033850568191838e-6,8.638683324826564e-8,6.742844491837598e-5,5.805278629342094e-6,11.615023020181473,0.0
3310.0,11.615159660013106,11.615158655853456,1.0041596496535021e-6,8.645250509215722e-8,6.729468837515939e-5,5.793694649487363e-6,11.615159660013106,0.0
3320.0,11.615296319265905,11.615295314335704,1.0049302012760108e-6,8.651782732474648e-8,6.716027549384086e-5,5.782054426148763e-6,11.615296319265905,0.0
3330.0,11.61543299792136,11.615431992224728,1.0056966317506522e-6,8.65827930763e-8,6.70252309490822e-5,5.770360085678829e-6,11.61543299792136,0.0
3340.0,11.615569695961009,11.615568689501115,1.006459893204692e-6,8.664748432912941e-8,6.688957697179196e-5,5.758613543944465e-6,11.615569695961009,0.0
3350.0,11.615706413367473,11.615705406147807,1.0072196658938992e-6,8.671187356584534e-8,6.67533528962829e-5,5.746818189160021e-6,11.615706413367473,0.0
3360.0,11.615843150124096,11.615842142148175,1.0079759213965644e-6,8.677595835010874e-8,6.661658507833402e-5,5.734976292067299e-6,11.615843150124096,0.0
3370.0,11.61597990621459,11.615978897486038,1.0087285531312773e-6,8.683972951705985e-8,6.647929837486802e-5,5.723089994267411e-6,11.61597990621459,0.0
3380.0,11.616116681620099,11.616115672144844,1.0094752553868602e-6,8.690298858517224e-8,6.634150696372916e-5,5.711160517929345e-6,11.616116681620099,0.0
3390.0,11.616253476316237,11.616252466099384,1.0102168523928867e-6,8.696580652725634e-8,6.620317007713024e-5,5.699184355102819e-6,11.616253476316237,0.0
3400.0,11.616390290278074,11.61638927932108,1.0109569945626617e-6,8.702849760555535e-8,6.606427810758058e-5,5.687160680445692e-6,11.616390290278074,0.0
3410.0,11.61652712348373,11.616526111790012,1.011693717245521e-6,8.709089269892909e-8,6.592488778209744e-5,5.6750943790098045e-6,11.61652712348373,0.0
3420.0,11.616663975911717,11.616662963484725,1.0124269920197548e-6,8.71529893710553e-8,6.578499002445099e-5,5.6629846710606906e-6,11.616663975911717,0.0
3430.0,11.616800847541063,11.616799834383636,1.0131574263994025e-6,8.721483992848671e-8,6.56445754531785e-5,5.650830750625594e-6,11.616800847541063,0.0
3440.0,11.616937738352476,11.616936724467223,1.01388525308721e-6,8.727646441109359e-8,6.550366111647653e-5,5.638634086866193e-6,11.616937738352476,0.0
3450.0,11.617074648328451,11.617073633718181,1.0146102695784975e-6,8.73378453950528e-8,6.536227026230993e-5,5.6263966825516375e-6,11.617074648328451,0.0
3460.0,11.617211577452784,11.617210562120295,1.015332488307763e-6,8.739898395914273e-8,6.522042139475351e-5,5.614120132006229e-6,11.617211577452784,0.0
3470.0,11.617348525710277,11.617347509658531,1.0160517458501772e-6,8.745986604443861e-8,6.507813766191209e-5,5.601806429228502e-6,11.617348525710277,0.0
3480.0,11.61748549308639,11.617484476318355,1.0167680351003128e-6,8.752049104820447e-8,6.493544217163332e-5,5.589457564657744e-6,11.61748549308639,0.0
3490.0,11.617622479567112,11.617621462085777,1.0174813347418876e-6,8.758085714451623e-8,6.479236058808618e-5,5.577075748677661e-6,11.617622479567112,0.0
3500.0,11.61775948513886,11.617758466947231,1.0181916287876902e-6,8.764096296623586e-8,6.464891923751824e-5,5.564663248556271e-6,11.61775948513886,0.0
3510.0,11.617896509788418,11.617895490889508,1.0188989101322932e-6,8.770080791078153e-8,6.450514465337071e-5,5.5522223492887235e-6,11.617896509788418,0.0
3520.0,11.618033553502887,11.618032533899704,1.0196031823284102e-6,8.776039229297934e-8,6.436106337414704e-5,5.539755336198173e-6,11.618033553502887,0.0
3530.0,11.618170616269651,11.618169595965202,1.020304448928755e-6,8.781971642764126e-8,6.42896536187066e-5,5.53354359667242e-6,11.618170616269651,0.0
3540.0,11.61830769807636,11.618306677073654,1.0210027063806137e-6,8.787878001799357e-8,6.424251489554532e-5,5.529421028002377e-6,11.61830769807636,0.0
3550.0,11.618444798910927,11.618443777212974,1.0216979529076298e-6,8.793758292016847e-8,6.419449977360926e-5,5.5252231158878194e-6,11.618444798910927,0.0
3560.0,11.61858191876137,11.6185808963713,1.0223900694938948e-6,8.799611489961328e-8,6.414573309275255e-5,5.52096060786659e-6,11.61858191876137,0.0
3570.0,11.618719057615184,11.618718034536453,1.0230787310661071e-6,8.805434798731595e-8,6.409674020694694e-5,5.516678722422195e-6,11.618719057615184,0.0
3580.0,11.618856215458232,11.618855191694752,1.0237634793242023e-6,8.811224274917378e-8,6.404866847552e-5,5.51247621003407e-6,11.618856215458232,0.0
3590.0,11.618993392273415,11.618992367829453,1.024443962549526e-6,8.816976892600501e-8,6.400322524624522e-5,5.5085000124715715e-6,11.618993392273415,0.0
